0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
99,87,89,97,98,83,91,97,71,90,90,89,95,101,90,83,99,95,90,110,82,78,83,88,93,97,106,75,85,78,95,82,87,104,85,89,102,84,92,111,81,84,92,91,92,4,10,19,29,32,42
99,87,89,97,98,83,91,97,71,90,90,89,95,101,90,83,99,95,90,110,83,78,83,89,93,97,107,75,86,78,95,82,87,104,85,89,102,84,92,111,81,84,93,92,92,21,24,27,29,43,44
99,87,89,97,98,83,91,97,71,90,90,89,95,101,90,83,100,95,90,110,83,78,84,89,93,97,108,75,86,78,95,82,87,104,86,89,102,85,92,111,81,84,94,92,92,17,23,27,35,38,43
99,87,89,97,98,84,91,97,71,90,90,89,96,101,90,83,100,95,90,111,83,78,84,89,93,97,109,76,86,78,95,82,87,104,86,89,102,85,92,112,81,84,94,92,92,6,13,20,27,28,40
100,87,89,97,98,84,91,97,71,90,91,89,96,101,91,83,101,95,90,111,83,78,84,89,94,97,109,76,86,78,95,82,87,104,86,89,102,85,93,112,81,84,94,92,92,1,11,15,17,25,39
100,87,89,97,98,85,92,97,71,90,91,90,96,101,91,83,101,95,90,111,83,78,84,89,94,97,109,77,86,78,95,82,87,104,86,89,102,86,93,113,81,84,94,92,92,6,7,12,28,38,40
100,87,89,97,98,85,93,97,71,90,91,91,96,101,92,83,101,95,90,111,83,78,84,90,95,97,109,77,86,78,95,82,87,104,86,89,102,86,93,113,81,84,95,92,92,7,12,15,24,25,43
101,87,89,97,98,85,93,98,71,91,91,91,97,101,92,83,101,95,90,111,83,78,84,90,95,97,109,78,86,78,95,82,87,104,86,89,102,86,93,113,81,85,95,92,92,1,8,10,13,28,42
101,87,89,97,99,85,93,98,71,91,91,91,97,101,93,83,101,95,90,111,83,79,85,90,95,97,109,78,86,78,95,82,87,105,87,89,102,86,93,113,81,85,95,92,92,5,15,22,23,34,35
101,87,89,97,99,85,94,98,71,91,91,91,97,101,93,83,102,95,91,111,83,79,85,90,95,97,109,78,86,79,95,82,87,105,87,90,102,87,93,113,81,85,95,92,92,7,17,19,30,36,38
101,87,89,97,99,85,94,98,71,91,91,91,97,101,93,83,102,95,91,111,83,79,85,91,96,97,109,78,86,79,95,82,88,106,87,90,102,88,94,113,81,85,95,92,92,24,25,33,34,38,39
101,87,89,97,99,85,94,98,71,91,91,91,97,101,94,83,102,95,91,111,83,79,85,91,96,97,110,78,86,79,95,82,89,106,88,90,102,88,94,113,81,85,96,92,93,15,27,33,35,43,45
101,87,90,97,99,85,94,98,71,91,92,91,97,102,95,83,102,95,91,111,83,79,85,91,96,97,110,78,86,79,95,83,89,106,88,91,102,88,94,113,81,85,96,92,93,3,11,14,15,32,36
102,87,90,97,99,86,94,98,71,91,93,91,97,102,95,83,102,95,91,111,83,79,85,91,96,97,110,79,86,79,95,83,89,107,88,91,102,88,94,113,81,86,96,92,93,1,6,11,28,34,42
102,87,90,97,99,86,95,98,71,91,93,91,97,102,96,83,102,95,91,112,83,79,85,91,97,97,110,79,86,79,95,83,90,107,88,91,102,88,94,113,81,86,97,92,93,7,15,20,25,33,43
102,87,90,98,99,86,95,98,71,91,93,91,97,102,96,83,102,96,91,112,83,79,85,91,97,98,110,79,86,79,95,83,91,108,88,91,102,89,94,113,81,86,97,92,93,4,18,26,33,34,38
103,87,90,98,99,86,96,98,71,91,93,91,97,102,96,84,102,97,91,112,83,79,85,91,97,98,110,79,86,79,95,83,91,109,88,91,102,90,94,113,81,86,97,92,93,1,7,16,18,34,38
103,88,90,98,100,86,96,99,71,91,94,91,97,102,96,84,102,97,91,112,83,79,85,91,97,98,110,79,86,79,95,83,92,109,88,91,102,90,95,113,81,86,97,92,93,2,5,8,11,33,39
103,88,91,98,100,86,96,99,71,91,95,91,98,102,96,84,102,97,91,112,84,79,85,91,97,98,110,79,86,79,95,83,93,109,88,91,103,90,95,113,81,86,97,92,93,3,11,13,21,33,37
103,88,91,99,101,86,96,100,71,91,95,91,98,102,96,85,102,97,91,112,85,79,85,91,97,98,110,79,87,79,95,83,93,109,88,91,103,90,95,113,81,86,97,92,93,4,5,8,16,21,29
103,88,91,99,101,86,96,100,71,91,96,91,98,102,96,85,102,97,91,112,85,79,86,91,97,98,110,80,88,80,95,83,93,109,88,91,103,90,95,113,81,86,97,93,93,11,23,28,29,30,44
103,88,92,99,101,86,96,100,71,92,96,91,98,103,96,86,102,97,91,112,85,79,86,91,97,98,110,80,88,80,95,83,93,109,88,92,103,91,95,113,81,86,97,93,93,3,10,14,16,36,38
103,88,93,99,101,86,96,100,71,92,96,91,99,103,96,87,102,97,91,112,85,79,86,92,97,99,110,80,89,80,95,83,93,109,88,92,103,91,95,113,81,86,97,93,93,3,13,16,24,26,29
103,88,93,99,101,86,96,100,71,93,96,91,99,103,96,87,102,97,91,112,85,79,86,92,97,99,110,81,89,80,96,83,94,109,88,92,103,91,95,113,82,86,97,94,93,10,28,31,33,41,44
104,88,93,100,101,86,96,101,71,93,96,91,99,103,96,87,102,97,91,112,85,79,87,92,97,99,110,81,89,80,96,83,95,109,88,92,103,91,95,113,82,87,97,94,93,1,4,8,23,33,42
105,88,93,100,101,87,96,101,71,93,96,91,99,103,96,87,103,97,91,112,85,80,87,92,97,99,110,82,89,80,96,83,95,109,88,92,103,91,95,113,82,87,97,94,94,1,6,17,22,28,45
105,88,94,101,101,88,96,101,71,94,96,91,99,103,96,87,103,97,91,112,85,80,87,92,97,99,110,83,89,81,96,83,95,109,88,92,103,91,95,113,82,87,97,94,94,3,4,6,10,28,30
105,89,94,101,101,88,96,101,71,94,96,92,99,103,96,87,103,97,92,112,85,80,87,93,97,99,110,83,89,81,96,83,95,109,88,92,103,91,96,113,82,87,97,95,94,2,12,19,24,39,44
105,90,94,101,101,88,96,101,71,95,96,92,99,103,96,88,103,97,93,112,85,80,87,93,97,99,110,83,89,81,96,83,95,110,88,92,103,91,96,113,82,87,97,95,95,2,10,16,19,34,45
105,90,94,101,101,88,96,101,71,96,96,92,99,103,96,88,103,98,93,112,85,80,87,93,97,99,110,83,89,82,96,83,95,110,88,93,103,91,97,113,82,87,97,96,95,10,18,30,36,39,44
105,90,95,102,101,88,96,101,72,96,96,92,99,103,96,88,103,98,93,112,85,80,87,94,98,99,110,83,89,82,96,83,96,110,88,93,103,91,97,113,82,87,97,96,95,3,4,9,24,25,33
105,90,95,102,101,88,96,101,72,96,97,92,99,103,97,88,103,98,93,112,85,80,87,95,98,99,110,83,89,82,96,83,96,110,89,93,104,91,97,113,82,87,97,96,96,11,15,24,35,37,45
105,90,95,102,101,88,96,101,72,96,97,92,99,103,97,88,104,98,93,113,85,80,87,95,98,99,110,83,89,83,97,83,97,110,89,93,104,91,97,113,82,87,97,96,97,17,20,30,31,33,45
105,91,95,102,102,88,96,101,72,96,97,92,99,103,98,88,104,99,94,113,85,80,88,95,98,99,110,83,89,83,97,83,97,110,89,93,104,91,97,113,82,87,97,96,97,2,5,15,18,19,23
106,91,95,102,102,88,97,101,72,96,97,92,99,103,98,88,104,99,94,113,85,81,88,95,98,99,110,83,89,83,97,83,98,110,89,93,105,91,97,114,82,87,97,96,97,1,7,22,33,37,40
106,92,95,102,102,88,98,101,72,96,97,92,99,103,98,88,104,99,94,113,85,81,88,95,98,99,111,83,89,83,97,83,99,110,89,93,105,91,97,114,83,87,97,97,97,2,7,27,33,41,44
106,93,95,102,102,89,98,101,72,96,97,92,100,103,98,89,104,99,94,113,85,81,88,95,98,99,111,83,90,84,97,83,99,110,89,93,105,91,97,114,83,87,97,97,97,2,6,13,16,29,30
106,94,95,102,102,89,98,101,72,96,98,92,100,103,98,89,104,99,95,113,85,81,88,95,99,99,111,84,90,84,97,84,99,110,89,93,105,91,97,114,83,87,97,97,97,2,11,19,25,28,32
106,94,95,103,102,89,98,101,72,96,99,92,100,103,98,89,104,99,95,114,85,81,89,95,99,99,111,84,90,84,97,85,99,110,89,93,105,91,98,114,83,87,97,97,97,4,11,20,23,32,39
106,94,95,104,102,89,98,102,72,96,99,92,101,103,98,89,104,99,96,115,85,81,89,95,99,99,111,84,90,84,97,85,99,110,89,93,105,91,98,114,83,87,98,97,97,4,8,13,19,20,43
107,94,95,104,102,89,98,102,72,96,99,93,101,103,98,89,104,99,96,115,85,81,89,95,99,99,111,84,91,84,97,85,99,111,89,94,106,91,98,114,83,87,98,97,97,1,12,29,34,36,37
108,94,95,104,102,89,98,102,72,96,99,93,101,103,98,89,104,99,96,115,85,81,89,95,99,99,111,85,91,84,97,85,99,111,90,94,106,91,98,114,84,87,99,98,97,1,28,35,41,43,44
108,94,95,104,102,89,98,102,72,96,99,94,101,104,98,89,104,99,96,115,86,81,89,95,99,99,111,85,91,85,97,85,99,111,90,94,106,91,99,114,84,87,100,98,97,12,14,21,30,39,43
108,94,95,104,102,89,98,102,72,96,99,94,101,104,98,89,104,99,96,116,86,81,89,95,99,99,111,85,91,86,97,85,100,111,91,95,106,91,99,114,84,87,100,99,97,20,30,33,35,36,44
108,95,95,104,102,89,98,103,72,96,99,94,101,104,98,89,104,99,96,116,86,81,89,95,99,99,111,85,91,86,97,85,101,111,92,95,107,91,99,114,85,87,100,99,97,2,8,33,35,37,41
108,95,95,104,102,90,99,103,72,96,99,94,101,104,98,89,104,99,97,116,87,81,89,95,99,99,111,85,91,86,97,85,101,111,92,95,107,91,99,114,86,87,101,99,97,6,7,19,21,41,43
109,95,95,104,102,90,99,103,72,96,100,94,101,104,98,89,104,99,97,116,88,81,90,95,99,99,111,85,91,86,97,85,101,112,92,95,107,91,99,114,86,87,101,100,97,1,11,21,23,34,44
109,95,95,104,102,90,100,104,72,97,100,94,101,104,98,89,104,99,98,116,89,81,90,95,99,99,111,85,91,86,98,85,101,112,92,95,107,91,99,114,86,87,101,100,97,7,8,10,19,21,31
109,95,96,104,102,91,100,104,72,98,100,94,101,104,98,89,104,99,98,116,89,81,90,95,99,99,111,85,91,87,98,85,101,113,92,95,108,91,99,114,86,87,101,100,97,3,6,10,30,34,37
109,95,96,104,102,91,100,104,72,98,101,94,101,104,98,89,105,99,98,116,90,81,90,95,99,100,111,85,91,87,98,85,101,113,92,96,108,91,99,114,86,87,101,100,98,11,17,21,26,36,45
109,95,96,105,102,91,100,104,72,99,101,94,101,105,99,89,105,100,98,116,90,82,90,95,99,100,111,85,91,87,98,85,101,113,92,96,108,91,99,114,86,87,101,100,98,4,10,14,15,18,22
109,96,96,105,102,91,101,104,72,99,101,94,102,105,99,89,105,100,98,116,90,82,90,95,100,100,111,85,91,87,98,85,101,113,92,96,108,91,99,114,86,88,101,100,99,2,7,13,25,42,45
109,97,96,106,103,91,101,104,72,99,101,94,102,105,99,89,106,100,98,116,90,82,90,95,100,100,112,85,91,87,98,86,101,113,92,96,108,91,99,114,86,88,101,100,99,2,4,5,17,27,32
109,97,96,106,103,91,101,104,72,99,102,94,102,105,99,89,106,100,98,116,90,82,90,96,100,100,112,85,91,87,98,87,102,113,93,96,108,91,99,115,86,88,101,100,99,11,24,32,33,35,40
109,97,96,106,103,92,101,104,72,99,102,94,102,105,99,90,106,100,98,116,90,82,90,96,100,100,112,85,91,87,98,87,102,113,93,96,109,92,99,115,87,88,101,100,100,6,16,37,38,41,45
109,97,96,106,104,92,101,104,72,100,102,94,103,105,99,90,106,100,98,116,90,82,90,96,100,100,113,85,91,87,98,87,102,113,93,96,110,92,99,115,88,88,101,100,100,5,10,13,27,37,41
109,98,96,106,104,92,101,104,72,100,103,94,103,105,99,90,107,101,98,116,91,82,90,96,100,100,114,85,91,87,98,87,102,113,93,96,110,92,99,115,88,88,101,100,100,2,11,17,18,21,27
109,98,96,106,104,92,101,104,72,100,103,94,104,105,100,90,107,102,98,116,91,82,90,97,100,100,115,85,91,87,98,87,102,113,93,96,110,92,99,115,89,88,101,100,100,13,15,18,24,27,41
109,98,96,106,104,92,101,104,72,100,103,94,104,105,100,90,107,102,98,116,91,82,91,97,100,100,116,86,91,87,98,87,102,113,93,96,110,93,99,115,89,89,102,100,100,23,27,28,38,42,43
109,98,96,106,104,92,102,104,72,100,103,94,104,105,100,90,107,102,98,116,91,83,91,97,100,100,116,86,92,87,98,87,103,114,94,96,110,93,99,115,89,89,102,100,100,7,22,29,33,34,35
109,98,96,107,104,92,102,105,73,100,103,94,104,105,100,91,108,102,99,116,91,83,91,97,100,100,116,86,92,87,98,87,103,114,94,96,110,93,99,115,89,89,102,100,100,4,8,9,16,17,19
109,98,96,107,105,92,102,105,73,100,103,94,104,105,100,91,108,102,99,116,92,83,91,97,100,100,117,86,92,87,98,87,103,115,94,96,110,93,99,115,89,89,102,101,101,5,21,27,34,44,45
109,98,96,107,105,92,102,106,73,101,103,94,105,105,100,91,108,102,99,116,92,83,91,97,100,100,117,86,92,87,98,87,103,115,94,97,111,93,99,116,89,89,102,101,101,8,10,13,36,37,40
109,98,96,107,105,92,102,106,73,101,103,94,105,105,101,91,108,102,100,116,93,83,91,97,100,100,117,86,92,87,98,87,103,116,94,97,111,93,99,116,90,89,102,102,101,15,19,21,34,41,44
109,98,96,107,105,92,102,106,73,102,103,94,105,105,102,91,108,103,100,116,94,83,91,97,100,100,117,86,92,87,98,87,103,117,94,97,111,93,99,116,91,89,102,102,101,10,15,18,21,34,41
110,99,97,107,105,92,102,106,74,102,103,95,105,105,102,91,108,103,100,116,94,83,92,97,100,100,117,86,92,87,98,87,103,117,94,97,111,93,99,116,91,89,102,102,101,1,2,3,9,12,23
110,99,98,107,105,92,102,106,74,102,103,96,105,105,102,91,108,103,100,116,94,83,92,97,100,100,117,86,92,87,98,87,104,117,94,98,111,93,99,116,91,90,102,102,102,3,12,33,36,42,45
110,99,98,107,105,92,103,106,75,102,103,97,105,106,102,91,108,103,100,116,94,83,93,97,100,100,117,87,92,87,98,87,104,117,94,98,111,93,99,116,91,90,102,102,102,7,9,12,14,23,28
110,99,99,107,105,92,103,106,75,103,103,97,106,106,102,91,108,103,100,116,94,84,93,97,100,100,117,87,92,87,99,88,104,117,94,98,111,93,99,116,91,90,102,102,102,3,10,13,22,31,32
110,99,99,107,105,92,103,106,75,103,103,98,106,107,102,91,108,103,100,116,94,84,93,98,100,101,117,87,92,87,99,88,104,118,94,98,111,93,99,116,91,90,102,102,103,12,14,24,26,34,45
111,100,99,107,105,92,103,106,75,103,103,98,106,107,103,91,108,103,101,116,94,84,93,99,100,101,117,87,92,87,99,88,104,118,94,99,111,93,99,116,91,90,102,102,103,1,2,15,19,24,36
111,100,100,108,105,92,103,106,75,103,103,98,106,107,103,92,108,103,101,117,94,84,93,99,100,101,117,88,92,87,99,88,104,118,94,99,111,93,99,116,91,90,102,103,103,3,4,16,20,28,44
111,100,100,109,105,92,103,106,75,103,103,98,106,107,103,93,108,103,101,118,94,84,93,99,100,101,117,88,92,87,99,88,105,118,94,99,111,93,99,117,91,90,103,103,103,4,16,20,33,40,43
111,101,100,109,105,92,103,106,75,103,103,98,106,107,103,93,109,103,102,118,94,84,93,100,100,101,117,88,92,87,99,88,105,118,94,99,112,93,99,117,92,90,103,103,103,2,17,19,24,37,41
111,102,100,109,105,92,103,107,75,103,103,98,106,107,103,93,110,103,102,118,94,84,93,101,100,101,117,88,93,87,100,88,105,118,94,99,112,93,99,117,92,90,103,103,103,2,8,17,24,29,31
111,102,100,109,105,92,103,107,75,103,103,98,107,108,103,93,110,103,102,118,94,84,93,101,100,102,117,89,93,88,100,88,105,118,94,100,112,93,99,117,92,90,103,103,103,13,14,26,28,30,36
111,102,100,109,105,92,103,107,75,104,103,98,107,109,103,94,110,104,102,118,94,84,93,101,100,102,118,90,93,88,100,88,105,118,94,100,112,93,99,117,92,90,103,103,103,10,14,16,18,27,28
111,102,100,109,105,93,104,107,75,104,104,98,107,109,103,94,111,104,102,118,94,84,93,101,100,102,118,90,93,88,100,88,106,118,94,100,112,93,99,117,92,90,103,104,103,6,7,11,17,33,44
111,102,100,109,106,93,104,107,76,104,104,99,107,109,103,94,111,104,102,118,94,84,93,101,100,102,118,90,93,89,100,88,106,118,94,100,112,93,100,117,92,90,104,104,103,5,9,12,30,39,43
111,102,100,109,106,93,104,107,77,104,104,99,107,109,103,94,111,104,102,118,94,84,93,101,100,102,118,90,93,89,100,88,107,118,94,101,112,93,100,118,92,91,105,104,103,9,33,36,40,42,43
111,102,100,109,106,93,104,107,77,105,104,99,107,109,103,94,111,104,102,118,94,85,93,101,100,102,119,90,93,89,101,88,107,118,94,101,112,93,100,118,92,92,106,104,103,10,22,27,31,42,43
111,102,100,110,106,93,105,107,77,105,105,99,107,109,103,94,111,104,102,118,94,85,93,102,100,102,119,90,93,89,101,88,107,118,94,101,112,93,100,118,92,93,106,104,104,4,7,11,24,42,45
112,102,101,110,106,93,105,107,77,105,105,100,107,109,103,94,111,104,102,118,95,85,93,102,100,103,119,90,93,89,101,88,107,118,94,101,112,93,100,118,93,93,106,104,104,1,3,12,21,26,41
112,102,102,110,106,93,105,108,77,105,105,100,107,109,103,95,111,104,102,118,95,85,93,102,100,103,119,90,93,89,101,89,107,119,94,101,112,93,100,118,93,93,107,104,104,3,8,16,32,34,43
112,102,102,110,106,93,106,108,77,105,105,100,107,109,103,95,111,104,102,118,95,86,93,103,100,103,119,90,93,89,102,89,107,120,94,102,112,93,100,118,93,93,107,104,104,7,22,24,31,34,36
113,102,103,110,106,93,106,109,77,105,105,101,107,109,103,95,111,104,102,118,95,86,93,103,100,103,119,90,93,89,102,89,107,120,94,102,112,93,100,118,93,94,108,104,104,1,3,8,12,42,43
113,102,103,110,106,93,106,109,78,105,105,101,107,109,103,95,111,104,102,118,95,86,93,103,100,103,119,90,93,90,102,89,107,121,95,102,112,93,101,118,94,94,108,104,104,9,30,34,35,39,41
113,102,103,110,107,93,106,109,78,105,105,101,107,109,104,95,111,104,102,119,95,86,93,103,100,103,119,90,93,90,103,89,107,122,95,102,112,93,101,118,94,95,108,104,104,5,15,20,31,34,42
113,102,103,110,107,93,107,109,78,105,105,101,107,109,104,95,111,104,102,119,95,86,93,103,100,103,120,90,94,91,103,89,107,122,95,102,112,94,101,118,94,95,108,105,104,7,27,29,30,38,44
113,102,103,110,108,93,108,109,78,105,106,101,107,109,104,96,111,104,102,119,95,86,93,103,100,103,120,90,94,91,103,89,107,122,95,102,112,94,101,118,95,95,108,105,105,5,7,11,16,41,45
114,102,103,110,108,93,108,109,79,105,106,102,107,109,104,96,111,104,102,119,95,86,94,103,100,103,120,90,94,91,103,89,107,122,95,102,112,94,102,118,95,95,109,105,105,1,9,12,23,39,43
114,102,103,110,108,94,108,109,79,106,106,102,107,109,104,96,112,105,102,119,96,86,94,103,100,103,120,90,95,91,103,89,107,122,95,102,112,94,102,118,95,95,109,105,105,6,10,17,18,21,29
114,102,103,110,109,95,108,109,79,106,107,102,107,110,104,96,112,105,102,119,97,86,94,103,100,103,120,90,95,91,103,89,107,122,95,102,112,94,102,118,96,95,109,105,105,5,6,11,14,21,41
114,102,103,110,109,95,108,110,79,106,107,103,107,110,104,96,112,105,103,119,98,86,94,103,100,103,120,90,95,91,104,89,107,122,96,102,112,94,102,118,96,95,109,105,105,8,12,19,21,31,35
114,102,103,110,109,95,108,110,79,106,107,104,107,110,105,96,112,106,103,119,98,86,94,103,100,103,120,91,95,91,104,89,107,123,96,102,112,94,102,118,96,96,109,105,105,12,15,18,28,34,42
114,102,103,110,109,95,108,110,79,106,108,105,107,110,105,96,112,106,103,119,98,86,94,103,100,103,120,91,96,91,104,89,108,123,96,102,112,95,102,118,96,97,109,105,105,11,12,29,33,38,42
114,102,103,110,109,95,108,111,80,106,108,105,107,110,105,96,112,107,103,119,99,86,94,103,100,103,120,92,96,91,104,89,108,123,96,102,112,95,102,119,96,97,109,105,105,8,9,18,21,28,40
114,102,103,110,109,96,108,111,80,106,108,106,107,110,105,96,113,107,103,119,100,86,94,103,100,103,120,92,96,91,104,89,108,124,96,102,113,95,102,119,96,97,109,105,105,6,12,17,21,34,37
114,102,103,110,109,97,108,111,80,106,108,106,107,110,105,96,113,107,103,119,101,86,94,103,100,103,120,92,96,91,104,89,108,124,97,103,114,95,102,119,97,97,109,105,105,6,21,35,36,37,41
114,102,103,110,109,98,108,111,80,106,108,107,107,110,105,96,113,107,104,119,101,86,94,104,100,103,120,92,96,91,104,89,108,125,97,103,114,95,102,119,98,97,109,105,105,6,12,19,24,34,41
114,102,103,110,109,98,108,111,80,106,108,107,107,110,106,96,114,107,105,119,102,86,94,104,100,103,121,92,96,91,104,89,108,125,97,103,114,95,102,119,98,97,109,105,106,15,17,19,21,27,45
114,102,103,110,109,98,108,111,80,106,109,107,107,110,106,97,114,108,106,119,102,86,94,105,100,103,121,92,96,91,104,89,108,125,97,103,114,95,103,119,98,97,109,105,106,11,16,18,19,24,39
114,102,103,110,109,99,108,111,80,106,109,107,107,110,106,97,114,109,106,119,102,86,94,105,100,103,121,92,96,91,105,89,108,126,97,103,114,96,103,119,98,97,109,105,107,6,18,31,34,38,45
114,102,103,110,109,99,108,111,80,106,109,107,107,111,107,98,115,109,106,119,102,86,94,105,100,103,121,92,96,91,105,89,108,126,97,103,114,97,103,119,98,97,109,105,108,14,15,16,17,38,45
114,102,104,110,109,99,108,111,80,107,109,107,107,111,107,98,115,109,106,119,102,86,95,106,100,103,121,92,96,91,106,89,108,126,97,103,114,97,104,119,98,97,109,105,108,3,10,23,24,31,39
114,102,104,111,109,100,108,111,80,107,109,107,107,111,108,98,115,109,106,119,102,86,95,106,101,104,121,92,96,91,106,89,109,126,97,103,114,97,104,119,98,97,109,105,108,4,6,15,25,26,33
114,102,104,111,109,100,108,111,80,107,109,108,107,111,109,99,115,109,106,120,102,86,95,107,101,104,121,92,96,92,106,89,109,126,97,103,114,97,104,119,98,97,109,105,108,12,15,16,20,24,30
114,102,104,111,110,101,108,111,80,107,109,108,108,111,109,100,115,109,106,120,102,86,95,107,101,104,122,93,96,92,106,89,109,126,97,103,114,97,104,119,98,97,109,105,108,5,6,13,16,27,28
114,103,104,111,110,101,108,111,80,108,110,108,108,111,109,100,115,109,107,120,102,86,95,107,101,104,122,93,96,92,106,89,109,126,98,103,114,97,105,119,98,97,109,105,108,2,10,11,19,35,39
114,104,104,111,110,102,109,111,80,108,110,109,108,111,109,100,115,109,108,120,102,86,95,107,101,104,122,93,96,92,106,89,109,126,98,103,114,97,105,119,98,97,109,105,109,2,6,7,12,19,45
114,104,105,111,110,102,109,112,80,108,110,109,108,111,109,100,115,109,109,120,102,86,95,107,101,104,123,93,96,93,106,89,109,126,98,103,114,97,105,119,99,97,109,105,109,3,8,19,27,30,41
114,105,105,111,110,102,109,112,80,109,110,110,108,111,109,100,115,109,109,120,102,86,95,107,101,104,123,93,96,93,107,89,110,126,98,103,114,97,105,119,99,98,109,105,109,2,10,12,31,33,42
114,106,105,111,110,102,110,112,80,109,110,110,108,111,109,100,115,109,110,120,102,86,95,107,102,104,123,93,97,93,107,89,110,126,98,104,114,97,105,119,99,98,109,105,109,2,7,19,25,29,36
114,106,105,111,110,102,110,112,80,110,110,110,108,111,110,100,115,109,110,120,103,86,95,107,102,104,123,93,97,93,107,89,110,126,99,104,114,98,105,119,99,98,110,105,109,10,15,21,35,38,43
114,106,105,111,110,103,111,112,80,110,110,110,108,111,110,100,115,110,111,120,103,86,95,107,102,104,123,93,97,94,107,89,110,126,99,104,114,99,105,119,99,98,110,105,109,6,7,18,19,30,38
114,106,106,111,110,103,111,112,80,111,110,110,109,111,110,100,115,110,111,120,103,86,95,107,102,105,123,93,97,94,107,89,110,127,99,104,114,100,105,119,99,98,110,105,109,3,10,13,26,34,38
115,106,106,111,110,103,111,112,80,111,110,110,109,111,110,100,115,110,111,120,104,86,95,107,102,106,123,93,97,94,107,89,110,127,99,105,114,100,105,120,100,98,110,105,109,1,21,26,36,40,41
115,106,106,111,111,103,111,112,80,111,110,110,109,111,110,100,115,110,111,120,104,87,95,107,102,106,123,93,97,94,108,90,110,127,99,105,114,100,106,120,100,98,110,105,110,5,22,31,32,39,45
115,107,106,111,111,103,111,112,80,112,110,110,109,112,110,100,115,110,111,120,104,88,95,107,102,106,123,93,97,94,108,91,110,127,99,106,114,100,106,120,100,98,110,105,110,2,10,14,22,32,36
115,107,106,111,111,103,111,112,80,112,110,111,109,112,110,100,116,110,111,120,104,88,96,107,102,106,123,93,97,94,108,91,110,128,99,106,114,100,106,120,100,99,110,105,111,12,17,23,34,42,45
116,107,106,112,111,103,111,112,80,113,110,112,109,112,110,100,116,110,111,120,104,88,96,107,102,106,123,94,97,94,108,91,110,128,99,106,114,100,106,120,100,99,110,105,112,1,4,10,12,28,45
116,107,106,112,111,103,111,112,80,113,110,112,109,112,110,100,117,110,111,120,104,88,96,107,103,106,123,95,97,94,108,91,110,128,99,106,115,100,106,120,100,99,111,106,112,17,25,28,37,43,44
116,107,106,112,111,103,111,112,80,114,111,113,109,112,110,100,117,111,111,120,104,88,96,108,103,106,123,95,97,94,108,91,110,128,99,106,115,100,106,120,100,100,111,106,112,10,11,12,18,24,42
116,107,106,112,112,103,111,112,81,114,111,113,109,113,110,100,117,111,111,120,104,88,96,108,103,107,123,95,97,95,108,91,110,128,99,106,115,100,106,120,100,100,112,106,112,5,9,14,26,30,43
117,107,106,112,112,103,111,112,81,115,111,113,110,113,110,100,117,111,111,120,104,88,96,108,103,108,123,95,97,95,108,92,110,128,99,107,115,100,106,120,100,100,112,106,112,1,10,13,26,32,36
117,107,107,112,112,103,111,112,81,115,111,114,111,113,110,100,117,112,111,120,104,88,96,108,103,108,123,95,97,95,109,93,110,128,99,107,115,100,106,120,100,100,112,106,112,3,12,13,18,31,32
117,107,107,112,112,103,111,112,81,115,111,114,111,114,110,100,117,112,111,121,104,88,97,108,103,108,123,95,97,95,110,93,110,128,99,107,116,101,106,120,100,100,112,106,112,14,20,23,31,37,38
117,107,107,112,112,104,111,112,81,116,111,114,111,114,110,100,117,113,111,121,104,88,97,108,104,108,123,95,97,95,110,93,110,129,100,107,116,101,106,120,100,100,112,106,112,6,10,18,25,34,35
117,107,107,112,112,104,111,112,81,116,111,114,111,114,111,100,117,113,111,121,105,88,97,108,104,108,123,95,97,95,111,94,110,129,100,107,116,101,106,120,101,100,113,106,112,15,21,31,32,41,43
117,107,107,112,112,105,111,112,81,116,112,114,111,114,112,100,118,113,111,121,105,88,98,108,104,108,123,95,97,95,111,94,110,129,100,107,116,101,106,121,101,100,113,106,112,6,11,15,17,23,40
117,107,107,112,113,105,111,112,81,117,112,114,112,114,112,100,118,113,111,121,106,88,98,108,104,108,123,95,97,95,111,94,110,129,100,107,116,101,107,121,101,100,114,106,112,5,10,13,21,39,43
117,107,107,112,113,105,111,113,81,117,113,114,112,114,112,100,118,113,112,121,107,88,98,108,104,108,123,95,97,95,111,94,110,129,100,108,116,101,107,121,101,100,114,106,113,8,11,19,21,36,45
118,107,108,112,113,105,111,113,81,117,113,115,112,115,112,101,118,113,112,121,107,88,98,108,104,108,123,95,97,95,111,94,110,129,100,108,116,101,107,121,101,100,115,106,113,1,3,12,14,16,43
118,107,108,112,113,105,111,113,81,117,114,115,112,115,112,101,118,113,112,121,107,88,98,108,104,108,123,95,97,96,111,94,110,130,101,108,116,101,107,121,101,101,115,107,113,11,30,34,35,42,44
118,108,108,112,113,105,111,113,81,117,114,115,112,115,112,101,118,113,112,121,108,88,98,108,104,108,123,96,97,96,111,94,110,130,101,108,116,102,107,121,101,102,115,107,114,2,21,28,38,42,45
118,108,108,112,113,105,111,113,81,117,114,115,112,115,112,101,119,113,112,121,109,88,98,108,105,109,124,96,97,96,111,94,110,130,101,109,116,102,107,121,101,102,115,107,114,17,21,25,26,27,36
